So sad,sadness
I was angry,angry
I said I was helpless,sadness
He who does not lose weight does not change his head,determine
Embarrassed and polite smile,smile,akward
A bad mood is a mental handicap,dislike
Have you ever experienced despair,sadness
I don't care at all,numb
What can I do? I'm helpless too,sadness
Your routine my heart,smile,love
How can you not go to the qingqing grassland to catch sheep,sarcasm
I want to heaven,smile,raise hand
In our shaanxi dialect you play the melon skin,watermelon
You hit me if you can,handsome,naughty
Laugh at the baby,smile
I am the nicest fairy in the world,girl,princess
A new day of sadness,sadness
This friend please demonstrate how to roll,angry,refuse
Your IQ is so touching,pig
Men are not good things except me,sarcasm
Capitalized stupidity,pig
Reward you a little red flower,heart
You're numb and I'm handsome,handsome,numb
Goodnight son daddy loves you,old,man,love
It's time to start school and finally learn to be positive,study
I was too scared to speak,scare
Don't do anything,threat
All tm is a set,sarcasm
I'm sorry I'm so nice to you,princesses
The smile revealed the exhaustion,tired,smile
Your little darling has come online,smile,woman
Please start your performance,please
I hen!,sadness
The baby has a bitter heart,sadness,heart
I have been utilizing prehistorical powers,fist
Forward you have an object,love
Smile honey,smile
Raise one point to kill a thousand people,determine
The plenary session of the examination was all right,study
My heart was unmoved,numb
This is embarrassing for his mom,akward
Don't leave after school,threat
I didn't catch a word of it,ignorance
You mean to look at me with a fat tiger,threat,devil
Injustice to tears,sadness,cry
Although nothing has been reviewed  there is an enigmatic confidence,study
Gas to the deformation,angry
The baby is aggrieved but baby does not say,sadness
Unbearable  I want to cry/I feel depressed,baby
You will lose your baby forever,baby,sadness
There was only one thing in my mind -- study,study
I was so tired that I sat on the ground,tired
I was confused,dizzy
I can't remember what I remember,surprise
I see only ugliness on your face,sarcasm
I have a little mood,angry
Rembrandt,surprise,scare
Doesn't it bother me,sadness
You know  you're a little angel,princess
Back I'm going to start loading,victory
They don't want to talk to you and throw you a sun,dislike
All the world is mine,victory
King of contempt,victory
There's something you say again,angry
Get angry and keep smiling,angry,smile
Don't kiss me,kiss,love
I'm almost a wreck,tired
Hollowed out,tired
Nobody told me to get off the table,angry
Your little ancestor has come online,love
Onlookers who are unaware of the facts,watermelon
A wave in the sea,handsome
It doesn't matter that the front road is just free walking,handsome
After the exam  I can follow the beans,love,man
I can't answer that,scare
Don't lie to me when I read less,study,ignorance
It's a good life to look good,baby
unrolled,refuse
Oh my god  you rock!,thumbs up
Give you a look yourself,sarcasm
I love being single and making me happy,smile,love
It's a sad story,sadness
Broken hearted,sadness,pain,heart
The smile fades away,sadness
So sad,sadness
To smile,smile
perfection,thumbs up,smile
Come root spicy dry tofu calm down,handsome
You're going to surprise me,surprise
Group manager red packets,surprise
Fear of hd reset,scare
What did you see in my face,dislike
See what you can do,dislike
A big breath,dislike
What a silly fork in the bone,pig,dislike
There's something you say again,angry
You're ugly,sarcasm
Fake out,ignorance
It's more painful to work hard,tired,pain,cry
Look at you,sacarsm
I may have reviewed the fake books,study,sadness
You're kidding me,angry,dislike
Bless the exam,pray,study
What can I say,numb,dislike
There's a meow out there,cat
You threw a rotating dog in the direction,dog
doge,dog
You earthlings,alien
Hey  come out and dance,please
The sun is beside me,sick
I won't listen to me,ignorance
Every day I breathe the air I love you,love
It's not true,surprise
Fly up,surprise
amentia,pig
hold hands,hold hands,love
shit,shit
my look of disgust,dislike
cute,baby
are you serious,surprise
live for today,handsome
speechless,numb
kiss me,smile,kiss,love
